asset_id,asset_name,asset_bin,subcategory,business_use,procedural_category,capabilities,technical_class,raw_source_tris,lod0_ceiling_tris,lod0_measured_tris,lod1_ceiling_tris,lod1_measured_tris,lod2_ceiling_tris,lod2_measured_tris,collider_type,collision_ceiling_tris,collision_measured_tris,material_slots_max,material_slots_measured,texture_max_px,expected_visible_instances,closest_view_m,interaction_level,animation_requirement,source_pipeline,source_or_license,ai_involvement,normalization_status,production_status,notes
BEM_043,Shop air-compressor equipment,Business Equipment & Machines,Automotive Service Equipment,Shared,,,,,25000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve tank, motor/pump, gauges, wheels/feet, and major plumbing silhouette; fine fittings use material/normal detail."
BEM_044,Automotive fluid-service / recovery machine family,Business Equipment & Machines,Automotive Service Equipment,Shared,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single fluid-service machine; hoses and major fittings included.
BEM_045,Automotive parts washer,Business Equipment & Machines,Automotive Service Equipment,Shared,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve lid/door, basin/chamber, controls, and major pump/plumbing forms without hidden internal machinery."
BEM_046,Cardio exercise-machine family,Business Equipment & Machines,Fitness Equipment,Gym,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single cardio machine variant; treadmill/bike/elliptical silhouettes remain distinct.
BEM_047,Strength-training machine family,Business Equipment & Machines,Fitness Equipment,Gym,,,,,10000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single strength-machine variant; cables may use curves/optimized geometry.
BEM_048,Hooded salon hair dryer,Business Equipment & Machines,Salon Equipment,Salon,,,,,10000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve hood, support arm/stand, controls, and readable chair-mounted or freestanding silhouette."
BEM_049,Salon towel-warmer / sterilizer family,Business Equipment & Machines,Salon Equipment,Salon,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single compact cabinet device; racks/controls should remain simplified.
BEM_050,PTAC / through-wall HVAC unit,Business Equipment & Machines,Room HVAC Equipment,Motel,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,"Visible room-side chassis, grille, controls, and major vent forms only; wall cavity internals are not modeled."
BEM_051,Cinema projector,Business Equipment & Machines,Cinema Equipment,Movie Theater,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve projector body, lens housing, vents, controls, and mounting interface; fine perforation is material-driven."
BEM_052,Modular powered conveyor system,Business Equipment & Machines,Warehouse Automation & Handling Equipment,Warehouse,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,"Ceiling applies to the highest-complexity single repeatable conveyor module, not an assembled line."
BEM_053,Pallet stretch-wrapper,Business Equipment & Machines,Warehouse Automation & Handling Equipment,Warehouse,,,,,10000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve turntable, mast, film carriage, controls, and major moving structure."
BEM_054,Powered loading-dock leveler,Business Equipment & Machines,Warehouse Automation & Handling Equipment,Warehouse,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,"Visible platform, lip, hinges, and major hydraulic/support forms only; surrounding dock structure is separate."
BEM_055,Industrial platform / floor scale,Business Equipment & Machines,Warehouse Automation & Handling Equipment,Warehouse,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,Scale platform and visible indicator/support hardware only; fine display content is material/UI-driven.
BEM_056,Commercial EV charging pedestal,Business Equipment & Machines,EV Charging Equipment,Car Dealership,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve pedestal, display/control area, connector holster, cable/plug silhouette, and major vents; branding is separate."
OTS_001,Handheld shopping-basket family,"Operational Tools, Handling & Support",Customer Handling,Retail / Shared,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_002,Shopping-cart / trolley family,"Operational Tools, Handling & Support",Customer Handling,Retail / Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_003,Stocking / order-picking cart family,"Operational Tools, Handling & Support",Material Handling,Retail / Warehouse,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_004,Platform / flatbed cart family,"Operational Tools, Handling & Support",Material Handling,Shared,,,,,9000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_005,Multi-shelf utility / service-cart family,"Operational Tools, Handling & Support",Material Handling,Shared,,,,,10000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_006,Two-wheel hand-truck / dolly family,"Operational Tools, Handling & Support",Material Handling,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_007,Standard pallet / skid family,"Operational Tools, Handling & Support",Material Handling,Warehouse / Shared,,,,,500,,,,,,,,,,,,,,,,,,,,Planned,
OTS_008,Manual pallet jack,"Operational Tools, Handling & Support",Material Handling,Warehouse / Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_009,Manual dock-board / dock-plate family,"Operational Tools, Handling & Support",Material Handling,Warehouse,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_010,Reusable tote / picking-bin family,"Operational Tools, Handling & Support",Material Handling,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
OTS_011,Rolling stock ladder / commercial step-stool family,"Operational Tools, Handling & Support",Stocking Support,Shared,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_012,Manual load-securing / stretch-wrap tool family,"Operational Tools, Handling & Support",Shipping Support,Warehouse,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_013,Mop / wringer-bucket family,"Operational Tools, Handling & Support",Janitorial Tools,Shared,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_014,Broom / dustpan / push-broom family,"Operational Tools, Handling & Support",Janitorial Tools,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
OTS_015,Floor-squeegee / scrub-brush family,"Operational Tools, Handling & Support",Janitorial Tools,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_016,Janitorial cart / cleaning-caddy family,"Operational Tools, Handling & Support",Janitorial Support,Shared,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_017,Commercial vacuum / wet-dry vacuum family,"Operational Tools, Handling & Support",Janitorial Tools,Shared,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_018,Wet-floor warning sign / portable safety-cone family,"Operational Tools, Handling & Support",Operational Safety,Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_019,Indoor commercial trash-bin family,"Operational Tools, Handling & Support",Waste Handling,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
OTS_020,Wheeled commercial waste / recycling-bin family,"Operational Tools, Handling & Support",Waste Handling,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_021,Commercial dumpster family,"Operational Tools, Handling & Support",Waste Handling,Shared,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_022,Forecourt windshield-squeegee service-station family,"Operational Tools, Handling & Support",Forecourt Support,Gas Station,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_023,Fire extinguisher / wall-bracket family,"Operational Tools, Handling & Support",Operational Safety,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_024,General maintenance hand-tool / toolbox family,"Operational Tools, Handling & Support",Maintenance Tools,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_025,Cordless drill / driver family,"Operational Tools, Handling & Support",Maintenance Tools,Shared,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_026,Utility-knife / box-cutter family,"Operational Tools, Handling & Support",Stocking & Receiving Tools,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_027,Measuring / inspection hand-tool family,"Operational Tools, Handling & Support",Maintenance Tools,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_028,Flashlight / portable work-light family,"Operational Tools, Handling & Support",Maintenance Tools,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_029,Extension-cord / cable-reel family,"Operational Tools, Handling & Support",Maintenance Support,Shared,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_030,Handheld pricing / tagging-tool family,"Operational Tools, Handling & Support",Retail Operations,Retail / Shared,,,,,10000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_031,Barista hand-tool family,"Operational Tools, Handling & Support",Beverage-Service Tools,Coffee Shop,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_032,Food-prep knife / cutting-board family,"Operational Tools, Handling & Support",Food-Prep Tools,Restaurant / Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_033,Commercial cookware family,"Operational Tools, Handling & Support",Food-Prep Tools,Restaurant,,,,,7000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_034,Kitchen / serving-utensil family,"Operational Tools, Handling & Support",Food-Prep Tools,Restaurant / Coffee / Theater,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_035,Food-service tray / sheet-pan family,"Operational Tools, Handling & Support",Food-Service Support,Restaurant / Coffee / Theater,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_036,Commercial fryer-basket family,"Operational Tools, Handling & Support",Food-Prep Tools,Restaurant,,,,,7000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_037,Bus-tub / dish-rack family,"Operational Tools, Handling & Support",Dish & Service Handling,Restaurant / Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_038,Rolling laundry-cart family,"Operational Tools, Handling & Support",Laundry Handling,Laundromat,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_039,Laundry-basket / tub family,"Operational Tools, Handling & Support",Laundry Handling,Laundromat / Motel,,,,,9000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_040,Rolling laundry / linen-hamper family,"Operational Tools, Handling & Support",Laundry Handling,Laundromat / Motel,,,,,10000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_041,Housekeeping cart,"Operational Tools, Handling & Support",Housekeeping Support,Motel,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_042,Hotel luggage / bell-cart family,"Operational Tools, Handling & Support",Guest Handling,Motel,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_043,Salon rolling trolley / service cart,"Operational Tools, Handling & Support",Salon Support,Salon,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_044,Salon hand-tool family,"Operational Tools, Handling & Support",Salon Tools,Salon,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_045,Salon powered hand-tool family,"Operational Tools, Handling & Support",Salon Tools,Salon,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_046,Rolling mechanic tool-chest / service-cart family,"Operational Tools, Handling & Support",Automotive Support,Automotive / Dealership,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_047,Automotive specialty hand-tool family,"Operational Tools, Handling & Support",Automotive Tools,Automotive / Dealership,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_048,Hydraulic floor jack,"Operational Tools, Handling & Support",Automotive Handling,Automotive / Dealership,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_049,Vehicle jack-stand family,"Operational Tools, Handling & Support",Automotive Support,Automotive / Dealership,,,,,7000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_050,Vehicle wheel-chock family,"Operational Tools, Handling & Support",Automotive Safety,Automotive / Warehouse,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_051,Mechanic creeper,"Operational Tools, Handling & Support",Automotive Support,Automotive,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_052,Automotive fluid-handling tool family,"Operational Tools, Handling & Support",Automotive Tools,Automotive,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_053,Tire-inflation / air-chuck tool family,"Operational Tools, Handling & Support",Automotive Tools,Automotive / Gas Station,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
OTS_054,Pawn / jewelry inspection hand-tool family,"Operational Tools, Handling & Support",Inspection Tools,Pawn Shop,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_001,Aluminum beverage-can family,"Products, Supplies & Consumables",Retail & Product Packaging,Retail / Food Service,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_002,PET beverage-bottle family,"Products, Supplies & Consumables",Retail & Product Packaging,Retail / Food Service,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_003,Glass beverage-bottle family,"Products, Supplies & Consumables",Retail & Product Packaging,Retail / Food Service,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_004,Paperboard beverage-carton family,"Products, Supplies & Consumables",Retail & Product Packaging,Retail / Food Service,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_005,Handled plastic jug / large-bottle family,"Products, Supplies & Consumables",Retail & Product Packaging,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_006,Flexible snack / chip-bag family,"Products, Supplies & Consumables",Retail & Product Packaging,Retail,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_007,Wrapped candy / snack-bar family,"Products, Supplies & Consumables",Retail & Product Packaging,Retail,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_008,Stand-up / resealable pouch family,"Products, Supplies & Consumables",Retail & Product Packaging,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_009,Paperboard retail carton / box family,"Products, Supplies & Consumables",Retail & Product Packaging,Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
PSC_010,Metal food-can / tin family,"Products, Supplies & Consumables",Retail & Product Packaging,Retail / Restaurant,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_011,Glass / plastic jar family,"Products, Supplies & Consumables",Retail & Product Packaging,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_012,Plastic tub / cup package family,"Products, Supplies & Consumables",Retail & Product Packaging,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_013,Blister-pack / card-backed package family,"Products, Supplies & Consumables",Retail & Product Packaging,Retail / Automotive,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_014,Sachet / single-serve packet family,"Products, Supplies & Consumables",Retail & Product Packaging,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_015,Clear retail clamshell / bakery-produce container family,"Products, Supplies & Consumables",Retail & Product Packaging,Retail / Food Service,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_016,Trigger-spray / pump-bottle package family,"Products, Supplies & Consumables",Retail & Product Packaging,Shared,,,,,3500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_017,Squeeze-tube package family,"Products, Supplies & Consumables",Retail & Product Packaging,Retail / Salon / Motel,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_018,Aerosol-can package family,"Products, Supplies & Consumables",Retail & Product Packaging,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_019,Bagged-ice family,"Products, Supplies & Consumables",Retail & Product Packaging,Convenience / Gas Station,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_020,Bakery / pastry food family,"Products, Supplies & Consumables",Prepared Food & Ingredients,Retail / Coffee,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_021,Prepared sandwich / wrap family,"Products, Supplies & Consumables",Prepared Food & Ingredients,Retail / Food Service,,,,,3500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_022,Roller-grill / handheld hot-food family,"Products, Supplies & Consumables",Prepared Food & Ingredients,Convenience,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_023,Pizza-slice / prepared hot-food portion family,"Products, Supplies & Consumables",Prepared Food & Ingredients,Restaurant / Convenience / Theater,,,,,4500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_024,Bread / bun / tortilla food family,"Products, Supplies & Consumables",Prepared Food & Ingredients,Shared Food Service,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_025,Fresh-produce ingredient family,"Products, Supplies & Consumables",Prepared Food & Ingredients,Restaurant / Retail,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_026,Raw-protein / food-prep ingredient family,"Products, Supplies & Consumables",Prepared Food & Ingredients,Restaurant,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_027,Bulk dry-goods sack / ingredient-bag family,"Products, Supplies & Consumables","Shipping, Receiving & Packaging Supplies",Restaurant / Warehouse,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_028,Corrugated shipping-carton / mixed-case family,"Products, Supplies & Consumables","Shipping, Receiving & Packaging Supplies",Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
PSC_029,Shrink-wrapped retail case / cardboard-tray family,"Products, Supplies & Consumables","Shipping, Receiving & Packaging Supplies",Retail / Warehouse,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_030,Stretch-film roll / wrap-supply family,"Products, Supplies & Consumables","Shipping, Receiving & Packaging Supplies",Warehouse / Receiving,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_031,Packing-tape roll family,"Products, Supplies & Consumables","Shipping, Receiving & Packaging Supplies",Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_032,Strapping / banding supply family,"Products, Supplies & Consumables","Shipping, Receiving & Packaging Supplies",Warehouse,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_033,Poly-mailer / padded-envelope family,"Products, Supplies & Consumables","Shipping, Receiving & Packaging Supplies",Warehouse / Shipping,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
PSC_034,Shopping / takeout-bag family,"Products, Supplies & Consumables","Shipping, Receiving & Packaging Supplies",Retail / Food Service,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_035,Disposable cold-drink cup / lid / straw family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Convenience / Restaurant / Theater,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_036,Disposable hot-drink cup / lid / sleeve family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Coffee / Restaurant,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_037,Hinged takeout / clamshell food-container family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Food Service,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_038,Disposable plate / bowl / food-tray family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Food Service,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_039,Disposable cutlery family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Food Service,,,,,1200,,,,,,,,,,,,,,,,,,,,Planned,
PSC_040,Napkin / refill-stack family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Food Service,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
PSC_041,Single-serve condiment-cup family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Food Service,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_042,Popcorn tub / bag family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Movie Theater,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_043,Pizza / bakery / takeout-box family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Food Service,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_044,Molded drink-carrier / cup-holder family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Coffee / Food Service,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_045,Food-wrap / foil / parchment-roll family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Restaurant / Coffee,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_046,Paper food-boat / fry-carton family,"Products, Supplies & Consumables",Disposable Food-Service Supplies,Restaurant / Theater / Convenience,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_047,Paper-towel / toilet-tissue roll family,"Products, Supplies & Consumables",Janitorial & Operating Consumables,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_048,Facial-tissue box / wipes-canister family,"Products, Supplies & Consumables",Janitorial & Operating Consumables,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_049,Trash-liner / garbage-bag family,"Products, Supplies & Consumables",Janitorial & Operating Consumables,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_050,Sponge / scrub-pad / cleaning-cloth family,"Products, Supplies & Consumables",Janitorial & Operating Consumables,Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_051,Replacement light-bulb / tube family,"Products, Supplies & Consumables",Janitorial & Operating Consumables,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_052,Small battery / electrical-consumable family,"Products, Supplies & Consumables",Janitorial & Operating Consumables,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_053,Receipt / label / ticket-paper roll family,"Products, Supplies & Consumables",Janitorial & Operating Consumables,Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
PSC_054,Commercial towel / washcloth family,"Products, Supplies & Consumables",Linen & Soft Goods,Motel / Salon / Gym / Laundry,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_055,Bed-linen / sheet / blanket family,"Products, Supplies & Consumables",Linen & Soft Goods,Motel / Laundry,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_056,Pillow / pillowcase family,"Products, Supplies & Consumables",Linen & Soft Goods,Motel / Laundry,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_057,Automotive fluid-container family,"Products, Supplies & Consumables",Automotive Parts & Consumables,Automotive / Dealership,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_058,Oil / fluid-filter family,"Products, Supplies & Consumables",Automotive Parts & Consumables,Automotive,,,,,3500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_059,Automotive air-filter family,"Products, Supplies & Consumables",Automotive Parts & Consumables,Automotive,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_060,Automotive battery,"Products, Supplies & Consumables",Automotive Parts & Consumables,Automotive / Dealership,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_061,Replacement-tire family,"Products, Supplies & Consumables",Automotive Parts & Consumables,Automotive / Dealership,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_062,Wiper-blade family,"Products, Supplies & Consumables",Automotive Parts & Consumables,Automotive / Dealership,,,,,3500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_063,Brake-pad / brake-rotor family,"Products, Supplies & Consumables",Automotive Parts & Consumables,Automotive,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_064,Jewelry merchandise family,"Products, Supplies & Consumables",Pawn & General Merchandise,Pawn Shop,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_065,Watch merchandise family,"Products, Supplies & Consumables",Pawn & General Merchandise,Pawn Shop,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_066,Handheld consumer-electronics merchandise family,"Products, Supplies & Consumables",Pawn & General Merchandise,Pawn Shop / Retail,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_067,Book / magazine / comic merchandise family,"Products, Supplies & Consumables",Pawn & General Merchandise,Retail / Card-Hobby / Pawn,,,,,500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_068,Physical-media / game-case family,"Products, Supplies & Consumables",Pawn & General Merchandise,Pawn / Retail,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_069,Guitar / stringed-instrument merchandise family,"Products, Supplies & Consumables",Pawn & General Merchandise,Pawn Shop,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_070,Trading-card single / sleeved / graded-slab family,"Products, Supplies & Consumables",Hobby & Collectible Merchandise,Card / Hobby,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
PSC_071,Trading-card booster / deck / small-box family,"Products, Supplies & Consumables",Hobby & Collectible Merchandise,Card / Hobby,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
PSC_072,Board-game / hobby boxed-product family,"Products, Supplies & Consumables",Hobby & Collectible Merchandise,Card / Hobby,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
PSC_073,Collectible figurine / tabletop-miniature product family,"Products, Supplies & Consumables",Hobby & Collectible Merchandise,Card / Hobby,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_001,Wall-mounted storefront sign cabinet / fascia family,"Signage, Branding & Advertising Hardware",Exterior Business Identification,Shared,,,,,3500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_002,Storefront channel-letter raceway / backing family,"Signage, Branding & Advertising Hardware",Exterior Business Identification,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_003,Projecting blade-sign family,"Signage, Branding & Advertising Hardware",Exterior Business Identification,Retail / Main Street,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_004,Suspended storefront hanging-sign family,"Signage, Branding & Advertising Hardware",Exterior Business Identification,Retail / Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_005,Freestanding monument-sign family,"Signage, Branding & Advertising Hardware",Roadside & Property Identification,Shared,,,,,3500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_006,Roadside pylon / pole-sign family,"Signage, Branding & Advertising Hardware",Roadside & Property Identification,Retail / Motel / Gas / Shared,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_007,Multi-tenant plaza directory-sign family,"Signage, Branding & Advertising Hardware",Roadside & Property Identification,Commercial Property,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_008,Changeable-letter / electronic message-panel family,"Signage, Branding & Advertising Hardware",Roadside & Property Identification,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_009,Fuel-price display / pylon-module family,"Signage, Branding & Advertising Hardware",Roadside & Property Identification,Gas Station,,,,,4500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_010,Roadside billboard / advertising-panel structure,"Signage, Branding & Advertising Hardware",Outdoor Advertising Hardware,City / Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_011,Canopy-fascia branding-panel family,"Signage, Branding & Advertising Hardware",Exterior Business Identification,Gas Station / Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_012,Illuminated neon / LED storefront-sign family,"Signage, Branding & Advertising Hardware",Illuminated Signage,Retail / Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_013,A-frame / sandwich-board sign family,"Signage, Branding & Advertising Hardware",Portable Promotional Signage,Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_014,Portable pedestal / floor-sign stand family,"Signage, Branding & Advertising Hardware",Portable Promotional Signage,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_015,Yard / lawn advertising-sign family,"Signage, Branding & Advertising Hardware",Portable Promotional Signage,Property / Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_016,Feather / teardrop promotional-flag family,"Signage, Branding & Advertising Hardware",Portable Promotional Signage,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_017,Banner / promotional-flag mounting family,"Signage, Branding & Advertising Hardware",Portable Promotional Signage,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
